/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_019.jpg,302,214,315,252,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_170.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_170.jpg,327,207,362,312,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_170.jpg,301,207,325,270,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_170.jpg,245,214,263,269,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_043.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_043.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_043.jpg,104,202,142,307,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_043.jpg,295,214,309,254,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_133.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_133.jpg,355,202,402,342,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_133.jpg,261,207,289,277,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_133.jpg,262,213,279,263,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_297.jpg,385,213,421,242,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_297.jpg,279,212,298,270,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_297.jpg,381,211,396,254,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_297.jpg,123,212,161,301,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_288.jpg,385,213,421,242,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_288.jpg,283,209,301,272,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_288.jpg,377,210,391,255,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_288.jpg,141,212,170,298,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_286.jpg,385,213,421,242,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_286.jpg,282,209,302,272,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_286.jpg,375,210,391,255,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_286.jpg,144,212,173,298,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_121.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_121.jpg,375,203,426,358,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_121.jpg,246,205,275,279,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_121.jpg,266,214,284,261,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_309.jpg,385,213,421,242,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_309.jpg,278,212,294,269,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_309.jpg,384,212,404,254,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_309.jpg,100,210,141,305,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_341.jpg,385,213,421,242,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_341.jpg,272,212,287,264,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_341.jpg,396,212,415,252,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_341.jpg,33,211,87,325,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_132.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_132.jpg,356,201,403,342,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_132.jpg,258,208,288,277,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_132.jpg,262,213,280,263,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_024.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_024.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_024.jpg,28,200,103,321,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_024.jpg,301,215,314,252,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_249.jpg,378,211,431,254,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_249.jpg,293,211,316,281,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_249.jpg,354,211,377,260,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_249.jpg,184,211,210,285,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_301.jpg,385,213,421,242,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_301.jpg,278,210,298,269,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_301.jpg,382,210,399,254,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_301.jpg,116,212,155,305,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_088.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_088.jpg,436,196,514,422,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_088.jpg,198,204,228,288,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_088.jpg,280,213,295,258,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_017.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_017.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_017.jpg,26,196,73,322,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_017.jpg,302,214,315,252,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_322.jpg,385,213,421,242,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_322.jpg,275,211,292,267,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_322.jpg,392,211,406,252,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_322.jpg,80,210,121,313,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_331.jpg,385,213,421,242,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_331.jpg,272,212,291,264,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_331.jpg,394,211,410,251,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_331.jpg,58,211,107,321,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_052.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_052.jpg,589,182,640,496,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_052.jpg,118,202,174,303,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_052.jpg,294,214,307,254,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_182.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_182.jpg,320,207,351,307,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_182.jpg,309,207,334,268,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_182.jpg,235,214,257,270,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_238.jpg,371,209,442,266,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_238.jpg,295,208,320,283,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_238.jpg,351,210,369,259,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_238.jpg,193,213,220,282,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_268.jpg,384,213,421,243,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_268.jpg,285,210,308,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_268.jpg,368,210,384,256,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_268.jpg,162,212,194,291,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_093.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_093.jpg,422,194,491,393,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_093.jpg,204,203,241,288,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_093.jpg,278,214,294,258,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_317.jpg,385,213,421,242,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_317.jpg,276,210,293,266,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_317.jpg,389,210,404,252,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_317.jpg,95,211,130,311,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_168.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_168.jpg,330,207,364,316,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_168.jpg,299,207,320,270,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_168.jpg,246,214,264,268,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_291.jpg,385,213,421,242,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_291.jpg,282,211,300,272,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_291.jpg,379,210,394,255,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_291.jpg,135,211,166,298,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_315.jpg,385,213,421,242,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_315.jpg,276,211,295,266,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_315.jpg,388,211,404,252,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_315.jpg,97,212,135,311,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_038.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_038.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_038.jpg,80,202,140,314,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_038.jpg,296,214,310,253,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_139.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_139.jpg,352,204,397,333,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_139.jpg,270,206,296,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_139.jpg,261,214,278,263,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_127.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_127.jpg,368,198,410,343,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_127.jpg,250,207,286,279,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_127.jpg,264,214,282,263,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_199.jpg,0,0,640,512,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_199.jpg,312,209,339,300,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_199.jpg,325,208,345,265,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_199.jpg,227,214,247,274,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_128.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_128.jpg,369,198,409,343,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_128.jpg,251,207,287,280,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_128.jpg,264,214,282,263,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_062.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_062.jpg,536,179,637,494,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_062.jpg,146,201,187,299,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_062.jpg,288,214,303,255,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_335.jpg,385,213,421,242,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_335.jpg,273,211,289,264,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_335.jpg,395,211,413,251,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_335.jpg,53,209,94,321,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_085.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_085.jpg,443,191,524,425,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_085.jpg,187,205,228,292,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_085.jpg,282,214,297,258,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_028.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_028.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_028.jpg,55,199,104,314,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_028.jpg,299,214,313,252,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_296.jpg,385,213,421,242,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_296.jpg,280,212,298,271,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_296.jpg,380,211,395,255,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_296.jpg,125,212,162,301,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_269.jpg,384,213,421,242,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_269.jpg,285,210,308,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_269.jpg,368,210,385,256,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_269.jpg,160,213,193,291,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_098.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_098.jpg,410,192,471,388,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_098.jpg,209,206,251,288,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_098.jpg,276,214,293,259,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_258.jpg,381,212,425,248,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_258.jpg,290,209,311,279,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_258.jpg,362,209,377,258,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_258.jpg,177,213,202,288,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_179.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_179.jpg,322,205,353,308,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_179.jpg,309,208,330,268,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_179.jpg,237,213,258,269,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_299.jpg,385,213,421,242,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_299.jpg,278,211,298,269,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_299.jpg,382,211,398,254,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_299.jpg,119,212,158,303,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_255.jpg,380,212,427,250,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_255.jpg,291,208,312,279,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_255.jpg,359,210,377,258,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_255.jpg,179,213,205,286,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_054.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_054.jpg,575,179,640,487,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_054.jpg,119,203,175,304,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_054.jpg,293,214,306,255,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_033.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_033.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_033.jpg,69,198,122,314,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_033.jpg,297,214,311,253,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_122.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_122.jpg,373,203,425,355,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_122.jpg,246,205,277,280,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_122.jpg,266,214,284,261,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_165.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_165.jpg,329,206,364,316,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_165.jpg,295,207,317,270,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_165.jpg,246,213,266,267,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_134.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_134.jpg,355,203,402,342,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_134.jpg,263,207,289,276,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_134.jpg,262,213,279,263,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_277.jpg,385,213,421,242,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_277.jpg,285,211,304,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_277.jpg,369,211,391,256,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_277.jpg,152,211,182,293,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_109.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_109.jpg,390,199,446,364,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_109.jpg,232,204,263,283,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_109.jpg,274,214,290,260,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_221.jpg,341,191,488,310,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_221.jpg,301,208,327,288,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_221.jpg,336,210,361,263,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_221.jpg,209,212,232,277,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_046.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_046.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_046.jpg,114,200,148,305,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_046.jpg,294,214,308,254,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_362.jpg,363,213,413,240,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_362.jpg,267,213,284,260,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_362.jpg,405,211,421,249,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_362.jpg,0,209,31,343,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_008.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_008.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_008.jpg,0,199,50,333,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_008.jpg,304,215,317,251,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_355.jpg,378,213,417,240,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_355.jpg,270,212,285,262,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_355.jpg,404,212,417,251,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_355.jpg,0,210,55,337,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_201.jpg,0,0,640,512,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_201.jpg,310,209,338,298,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_201.jpg,326,209,347,265,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_201.jpg,226,213,246,274,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_252.jpg,379,212,429,252,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_252.jpg,291,209,314,279,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_252.jpg,356,211,377,259,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_252.jpg,179,212,208,284,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_058.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_058.jpg,546,184,640,488,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_058.jpg,138,202,175,299,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_058.jpg,290,214,304,255,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_050.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_050.jpg,605,277,640,368,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_050.jpg,117,201,170,304,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_050.jpg,294,214,308,254,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_195.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_195.jpg,312,207,341,300,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_195.jpg,320,208,341,265,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_195.jpg,228,213,250,272,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_361.jpg,366,213,414,240,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_361.jpg,268,213,284,260,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_361.jpg,405,211,420,249,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_361.jpg,0,209,36,343,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_078.jpg,,,,,
